time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
1/1/2019 0:00,-0.051088482,961,-49.0960312,10726.12614,4.97
1/1/2019 3:00,-0.076208882,2360,-179.8529615,14954.94242,4.973333333
1/1/2019 6:00,-0.104298054,2712,-282.8563224,7308.902221,5.056666667
1/1/2019 9:00,-0.072183213,2863,-206.6605388,5341.504769,5.08
1/1/2019 12:00,-0.097971815,3181,-311.6483435,25777.20225,5.053333333
1/1/2019 15:00,-0.103123195,3390,-349.5876311,7692.793822,5
1/1/2019 18:00,-0.101788907,3683,-374.8885445,25513.27154,5.006666667
1/1/2019 21:00,-0.11155192,3262,-363.882363,68058.8172,5.096666667
1/2/2019 0:00,-0.079667635,3173,-252.7854059,20691.48028,5.213333333
1/2/2019 3:00,-0.169698832,2598,-440.8775655,5744.001925,5.2
1/2/2019 6:00,-0.11005235,3473,-382.2118116,18380.75591,5.193333333
1/2/2019 9:00,-0.100786254,4027,-405.8662449,10932.11705,5.23
1/2/2019 12:00,-0.089819029,4632,-416.0417423,26298.44998,5.3
1/2/2019 15:00,-0.11215449,5089,-570.7541996,35320.45725,5.306666667
1/2/2019 18:00,-0.156644181,4563,-714.7673979,23351.65476,5.33
1/2/2019 21:00,-0.098675115,4469,-440.9790889,47358.89393,5.37
1/3/2019 0:00,-0.115470299,3585,-413.9610219,19513.20293,5.326666667
1/3/2019 3:00,-0.103405755,3255,-336.5857325,21389.46533,5.323333333
1/3/2019 6:00,-0.048703682,3900,-189.9443598,6212.747811,5.283333333
1/3/2019 9:00,-0.010821655,4544,-49.17360032,10231.94833,5.206666667
1/3/2019 12:00,0.00082628,5430,4.4867004,30147.00306,5.15
1/3/2019 15:00,-0.025854959,6059,-156.6551966,33667.89516,5.106666667
1/3/2019 18:00,-0.125574838,5754,-722.5576179,31235.46461,5.026666667
1/3/2019 21:00,-0.075377171,4614,-347.790267,25882.06652,5.046666667
1/4/2019 0:00,-0.06182907,3683,-227.7164648,18459.90174,5.02
1/4/2019 3:00,-0.101361861,3243,-328.7165152,14241.07884,5.09
1/4/2019 6:00,-0.114637435,3495,-400.6578353,8704.956999,5.146666667
