time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
1/1/2019 0:00,-0.051088482,961,-49.0960312,494941.3351,0.293604
1/1/2019 3:00,-0.076208882,2360,-179.8529615,350331.9501,0.295502667
1/1/2019 6:00,-0.104298054,2712,-282.8563224,142890.2089,0.299258667
1/1/2019 9:00,-0.072183213,2863,-206.6605388,112887.3555,0.300422333
1/1/2019 12:00,-0.097971815,3181,-311.6483435,123500.7243,0.301787
1/1/2019 15:00,-0.103123195,3390,-349.5876311,194227.8688,0.301028
1/1/2019 18:00,-0.101788907,3683,-374.8885445,398799.5988,0.304387
1/1/2019 21:00,-0.11155192,3262,-363.882363,318197.5566,0.31001
1/2/2019 0:00,-0.079667635,3173,-252.7854059,192672.3005,0.314317
1/2/2019 3:00,-0.169698832,2598,-440.8775655,112586.7924,0.314006667
1/2/2019 6:00,-0.11005235,3473,-382.2118116,265182.3994,0.317948
1/2/2019 9:00,-0.100786254,4027,-405.8662449,154167.9191,0.321341
1/2/2019 12:00,-0.089819029,4632,-416.0417423,187075.7191,0.321798333
1/2/2019 15:00,-0.11215449,5089,-570.7541996,411802.9289,0.322569333
1/2/2019 18:00,-0.156644181,4563,-714.7673979,322015.6593,0.322697
1/2/2019 21:00,-0.098675115,4469,-440.9790889,669246.6247,0.324777667
1/3/2019 0:00,-0.115470299,3585,-413.9610219,300466.6018,0.324008667
1/3/2019 3:00,-0.103405755,3255,-336.5857325,400297.2942,0.323923
1/3/2019 6:00,-0.048703682,3900,-189.9443598,99563.70957,0.323403667
1/3/2019 9:00,-0.010821655,4544,-49.17360032,304935.3813,0.323057
1/3/2019 12:00,0.00082628,5430,4.4867004,210735.1249,0.326165667
1/3/2019 15:00,-0.025854959,6059,-156.6551966,343085.819,0.322335
1/3/2019 18:00,-0.125574838,5754,-722.5576179,186037.3774,0.317645333
1/3/2019 21:00,-0.075377171,4614,-347.790267,128054.6847,0.317062667
1/4/2019 0:00,-0.06182907,3683,-227.7164648,235563.3844,0.317204
1/4/2019 3:00,-0.101361861,3243,-328.7165152,110898.291,0.320019
1/4/2019 6:00,-0.114637435,3495,-400.6578353,76424.96362,0.320942667
1/4/2019 9:00,-0.147439428,3623,-534.1730476,71843.49684,0.318684333
1/4/2019 12:00,-0.150586291,4368,-657.7609191,125002.516,0.316835667
1/4/2019 15:00,-0.158566256,5291,-838.9740605,143499.3421,0.315383333
1/4/2019 18:00,-0.111569442,4629,-516.454947,153306.8193,0.316840667
1/4/2019 21:00,-0.110829809,4161,-461.1628352,218692.924,0.318773333
1/5/2019 0:00,-0.105646701,3393,-358.4592565,288789.7703,0.320461333
1/5/2019 3:00,-0.163479473,2741,-448.0972355,208810.0553,0.323194333
1/5/2019 6:00,-0.162994985,2991,-487.5180001,100447.8052,0.321681
1/5/2019 9:00,-0.095735041,3236,-309.7985927,44719.18246,0.320642333
1/5/2019 12:00,-0.10647014,3687,-392.5554062,193596.983,0.320381667
1/5/2019 15:00,-0.104451482,4370,-456.4529763,414418.7531,0.321442
1/5/2019 18:00,-0.12272899,3861,-473.8566304,125280.8671,0.322232333
1/5/2019 21:00,-0.101250504,3396,-343.8467116,215683.6398,0.321723333
1/6/2019 0:00,-0.08751626,3130,-273.9258938,226043.2845,0.320490667
1/6/2019 3:00,-0.088628627,2732,-242.133409,99011.48372,0.321151333
1/6/2019 6:00,-0.068589452,2953,-202.5446518,62325.70073,0.320740333
1/6/2019 9:00,-0.119906421,3060,-366.9136483,101997.6864,0.32184
1/6/2019 12:00,-0.081652606,3479,-284.0694163,91869.65482,0.322325667
1/6/2019 15:00,-0.091170636,4706,-429.049013,522624.987,0.324459333
1/6/2019 18:00,-0.10702288,4477,-479.1414338,354697.6466,0.337484667
